REVISION  VERSION                     ARCH     STATUS                 CREATED
3873      2.39.3+git1160.g6e6804e     s390x    Published              2019-07-01
3872      2.39.3+git1158.g3d4f0a9     arm64    Published              2019-06-28
3871      2.39.3+git1158.g3d4f0a9     armhf    Published              2019-06-28
3870      2.39.3+git1158.g3d4f0a9     ppc64el  Published              2019-06-28
3869      2.39.3+git1158.g3d4f0a9     i386     Published              2019-06-28
3868      2.39.3+git1158.g3d4f0a9     amd64    Published              2019-06-28
3867      2.39.3+git1158.g3d4f0a9     s390x    Published              2019-06-28
3866      2.39.3+git1155.gec7c9f2     arm64    Published              2019-06-28
3865      2.39.3+git1155.gec7c9f2     armhf    Published              2019-06-28
3864      2.39.3+git1155.gec7c9f2     ppc64el  Published              2019-06-28
3863      2.39.3+git1155.gec7c9f2     i386     Published              2019-06-28
3862      2.39.3+git1155.gec7c9f2     amd64    Published              2019-06-28
3861      2.39.3+git1155.gec7c9f2     s390x    Published              2019-06-28
3860      2.39.3+git1153.g5ec659b     armhf    Published              2019-06-28
3859      2.39.3+git1153.g5ec659b     arm64    Published              2019-06-28
3858      2.39.3+git1153.g5ec659b     ppc64el  Published              2019-06-28
3857      2.39.3+git1153.g5ec659b     i386     Published              2019-06-28
3856      2.39.3+git1153.g5ec659b     amd64    Published              2019-06-28
3855      2.39.3+git1153.g5ec659b     s390x    Published              2019-06-28
3854      2.39.3+git1135.g62b1a52     arm64    Published              2019-06-27
3853      2.39.3+git1135.g62b1a52     armhf    Published              2019-06-27
3852      2.39.3+git1135.g62b1a52     ppc64el  Published              2019-06-27
3851      2.39.3+git1135.g62b1a52     amd64    Published              2019-06-27
3850      2.39.3+git1135.g62b1a52     i386     Published              2019-06-27
3849      2.39.3+git1135.g62b1a52     s390x    Published              2019-06-27
3848      2.39.3+git1111.gf6acdb5     arm64    Published              2019-06-27
3847      2.39.3+git1111.gf6acdb5     armhf    Published              2019-06-27
3846      2.39.3+git1111.gf6acdb5     ppc64el  Published              2019-06-27
3845      2.39.3+git1111.gf6acdb5     amd64    Published              2019-06-27
3844      2.39.3+git1111.gf6acdb5     i386     Published              2019-06-27
3843      2.39.3+git1111.gf6acdb5     s390x    Published              2019-06-27
3842      2.39.3+git1107.g8da162a     arm64    Published              2019-06-26
3841      2.39.3+git1107.g8da162a     armhf    Published              2019-06-26
3840      2.39.3+git1107.g8da162a     ppc64el  Published              2019-06-26
3839      2.39.3+git1107.g8da162a     amd64    Published              2019-06-26
3838      2.39.3+git1107.g8da162a     i386     Published              2019-06-26
3837      2.39.3+git1107.g8da162a     s390x    Published              2019-06-26
3836      2.39.3+git1096.gf6d4769     arm64    Published              2019-06-25
3835      2.39.3+git1096.gf6d4769     armhf    Published              2019-06-25
3834      2.39.3+git1096.gf6d4769     ppc64el  Published              2019-06-25
3833      2.39.3+git1096.gf6d4769     i386     Published              2019-06-25
3832      2.39.3+git1096.gf6d4769     amd64    Published              2019-06-25
3831      2.39.3+git1096.gf6d4769     s390x    Published              2019-06-25
3830      2.39.3+git1091.g57f9ad7     arm64    Published              2019-06-24
3829      2.39.3+git1091.g57f9ad7     armhf    Published              2019-06-24
3828      2.39.3+git1091.g57f9ad7     ppc64el  Published              2019-06-24
3827      2.39.3+git1091.g57f9ad7     amd64    Published              2019-06-24
3826      2.39.3+git1091.g57f9ad7     i386     Published              2019-06-24
3825      2.39.3+git1091.g57f9ad7     s390x    Published              2019-06-24
3824      2.39.3+git1079.g8383ee9     arm64    Published              2019-06-24
3823      2.39.3+git1079.g8383ee9     armhf    Published              2019-06-24
3822      2.39.3+git1079.g8383ee9     ppc64el  Published              2019-06-24
3821      2.39.3+git1079.g8383ee9     i386     Published              2019-06-24
3820      2.39.3+git1079.g8383ee9     amd64    Published              2019-06-24
3819      2.39.3+git1079.g8383ee9     s390x    Published              2019-06-24
3818      2.39.3+git1054.g7bfef89     arm64    Published              2019-06-21
3817      2.39.3+git1054.g7bfef89     armhf    Published              2019-06-21
3816      2.39.3+git1054.g7bfef89     ppc64el  Published              2019-06-21
3815      2.39.3+git1054.g7bfef89     i386     Published              2019-06-21
3814      2.39.3+git1054.g7bfef89     amd64    Published              2019-06-21
3813      2.39.3+git1054.g7bfef89     s390x    Published              2019-06-21
3812      2.39.2+git1017.g7e07772     arm64    Published              2019-06-21
3811      2.39.2+git1017.g7e07772     armhf    Published              2019-06-21
3810      2.39.2+git1017.g7e07772     ppc64el  Published              2019-06-21
3809      2.39.2+git1017.g7e07772     amd64    Published              2019-06-21
3808      2.39.2+git1017.g7e07772     i386     Published              2019-06-21
3807      2.39.2+git1017.g7e07772     s390x    Published              2019-06-21
3806      2.39.2+git1013.ge98a716     arm64    Published              2019-06-20
3805      2.39.2+git1013.ge98a716     armhf    Published              2019-06-20
3804      2.39.2+git1013.ge98a716     ppc64el  Published              2019-06-19
3803      2.39.2+git1013.ge98a716     i386     Published              2019-06-19
3802      2.39.2+git1013.ge98a716     amd64    Published              2019-06-19
3801      2.39.2+git1013.ge98a716     s390x    Published              2019-06-19
3800      2.39.2+git1011.g3e4924c     arm64    Published              2019-06-19
3799      2.39.2+git1011.g3e4924c     armhf    Published              2019-06-19
3798      2.39.2+git1011.g3e4924c     ppc64el  Published              2019-06-19
3797      2.39.2+git1011.g3e4924c     s390x    Published              2019-06-19
3796      2.39.2+git1011.g3e4924c     amd64    Published              2019-06-19
3795      2.39.2+git1011.g3e4924c     i386     Published              2019-06-19
3794      2.39.2+git1005.g918e5d6     arm64    Published              2019-06-19
3793      2.39.2+git1005.g918e5d6     armhf    Published              2019-06-19
3792      2.39.2+git1005.g918e5d6     i386     Published              2019-06-19
3791      2.39.2+git1005.g918e5d6     ppc64el  Published              2019-06-19
3790      2.39.2+git1005.g918e5d6     amd64    Published              2019-06-19
3789      2.39.2+git1005.g918e5d6     s390x    Published              2019-06-19
3788      2.39.2+git999.g60f5d5a      arm64    Published              2019-06-18
3787      2.39.2+git999.g60f5d5a      armhf    Published              2019-06-18
3786      2.39.2+git999.g60f5d5a      ppc64el  Published              2019-06-18
3785      2.39.2+git999.g60f5d5a      i386     Published              2019-06-18
3784      2.39.2+git999.g60f5d5a      amd64    Published              2019-06-18
3783      2.39.2+git999.g60f5d5a      s390x    Published              2019-06-18
3782      2.39.2+git992.gce26992      amd64    Published              2019-06-18
3781      2.39.2+git992.gce26992      i386     Published              2019-06-18
3780      2.39.2+git992.gce26992      s390x    Published              2019-06-18
3779      2.39.2+git990.g51eac71      ppc64el  Published              2019-06-18
3778      2.39.2+git990.g51eac71      arm64    Published              2019-06-18
3777      2.39.2+git990.g51eac71      armhf    Published              2019-06-18
3776      2.39.2+git990.g51eac71      s390x    Published              2019-06-18
3775      2.39.2+git990.g51eac71      i386     Published              2019-06-18
3774      2.39.2+git990.g51eac71      amd64    Published              2019-06-18
3773      2.39.2+git986.g8c3993f      armhf    Published              2019-06-17
3772      2.39.2+git986.g8c3993f      arm64    Published              2019-06-17
3771      2.39.2+git986.g8c3993f      ppc64el  Published              2019-06-17
3770      2.39.2+git986.g8c3993f      amd64    Published              2019-06-17
3769      2.39.2+git986.g8c3993f      i386     Published              2019-06-17
3768      2.39.2+git986.g8c3993f      s390x    Published              2019-06-17
3767      2.39.2+git984.g0a7df99      armhf    Published              2019-06-17
3766      2.39.2+git984.g0a7df99      arm64    Published              2019-06-17
3765      2.39.2+git984.g0a7df99      i386     Published              2019-06-17
3764      2.39.2+git984.g0a7df99      ppc64el  Published              2019-06-17
3763      2.39.2+git984.g0a7df99      amd64    Published              2019-06-17
3762      2.39.2+git984.g0a7df99      s390x    Published              2019-06-17
3761      2.39.2+git972.gcf6a461      armhf    Published              2019-06-14
3760      2.39.2+git972.gcf6a461      arm64    Published              2019-06-14
3759      2.39.2+git972.gcf6a461      ppc64el  Published              2019-06-14
3758      2.39.2+git972.gcf6a461      i386     Published              2019-06-14
3757      2.39.2+git972.gcf6a461      amd64    Published              2019-06-14
3756      2.39.2+git972.gcf6a461      s390x    Published              2019-06-14
3755      2.39.2+git966.gf9ef0cb      armhf    Published              2019-06-14
3754      2.39.2+git966.gf9ef0cb      arm64    Published              2019-06-14
3753      2.39.2+git966.gf9ef0cb      ppc64el  Published              2019-06-14
3752      2.39.2+git966.gf9ef0cb      amd64    Published              2019-06-14
3751      2.39.2+git966.gf9ef0cb      i386     Published              2019-06-14
3750      2.39.2+git966.gf9ef0cb      s390x    Published              2019-06-14
3749      2.39.2+git947.gdbf192f      arm64    Published              2019-06-13
3748      2.39.2+git947.gdbf192f      armhf    Published              2019-06-13
3747      2.39.2+git947.gdbf192f      ppc64el  Published              2019-06-13
3746      2.39.2+git947.gdbf192f      i386     Published              2019-06-13
3745      2.39.2+git947.gdbf192f      amd64    Published              2019-06-13
3744      2.39.2+git947.gdbf192f      s390x    Published              2019-06-13
3743      2.39.2+git931.g2b072ba      armhf    Published              2019-06-13
3742      2.39.2+git931.g2b072ba      arm64    Published              2019-06-13
3741      2.39.2+git931.g2b072ba      ppc64el  Published              2019-06-13
3740      2.39.2+git931.g2b072ba      i386     Published              2019-06-13
3739      2.39.2+git931.g2b072ba      amd64    Published              2019-06-13
3738      2.39.2+git931.g2b072ba      s390x    Published              2019-06-13
3737      2.39.2+git928.gb8c625d      s390x    Published              2019-06-12
3736      2.39.2+git928.gb8c625d      armhf    Published              2019-06-12
3735      2.39.2+git928.gb8c625d      arm64    Published              2019-06-12
3734      2.39.2+git928.gb8c625d      ppc64el  Published              2019-06-12
3733      2.39.2+git928.gb8c625d      amd64    Published              2019-06-12
3732      2.39.2+git928.gb8c625d      i386     Published              2019-06-12
3731      2.39.2+git922.g89d31de      s390x    Published              2019-06-12
3730      2.39.2+git922.g89d31de      armhf    Published              2019-06-12
3729      2.39.2+git922.g89d31de      arm64    Published              2019-06-12
3728      2.39.2+git922.g89d31de      ppc64el  Published              2019-06-12
3727      2.39.2+git922.g89d31de      i386     Published              2019-06-12
3726      2.39.2+git922.g89d31de      amd64    Published              2019-06-12
3725      2.39.2+git908.g2111c7a      arm64    Published              2019-06-11
3724      2.39.2+git908.g2111c7a      armhf    Published              2019-06-11
3723      2.39.2+git908.g2111c7a      ppc64el  Published              2019-06-11
3722      2.39.2+git908.g2111c7a      amd64    Published              2019-06-11
3721      2.39.2+git908.g2111c7a      i386     Published              2019-06-11
3720      2.39.2+git908.g2111c7a      s390x    Published              2019-06-11
3719      2.39.2+git906.gcd98420      armhf    Published              2019-06-11
3718      2.39.2+git906.gcd98420      arm64    Published              2019-06-11
3717      2.39.2+git906.gcd98420      ppc64el  Published              2019-06-11
3716      2.39.2+git906.gcd98420      i386     Published              2019-06-11
3715      2.39.2+git906.gcd98420      amd64    Published              2019-06-11
3714      2.39.2+git906.gcd98420      s390x    Published              2019-06-11
3713      2.39.2+git887.g502984a      arm64    Published              2019-06-11
3712      2.39.2+git887.g502984a      armhf    Published              2019-06-11
3711      2.39.2+git887.g502984a      s390x    Published              2019-06-11
3710      2.39.2+git887.g502984a      ppc64el  Published              2019-06-11
3709      2.39.2+git887.g502984a      amd64    Published              2019-06-11
3708      2.39.2+git887.g502984a      i386     Published              2019-06-11
3707      2.39.2+git885.g26a195e      arm64    Published              2019-06-10
3706      2.39.2+git885.g26a195e      armhf    Published              2019-06-10
3705      2.39.2+git885.g26a195e      ppc64el  Published              2019-06-10
3704      2.39.2+git885.g26a195e      amd64    Published              2019-06-10
3703      2.39.2+git868.gdbcd44e      amd64    Published              2019-06-10
3702      2.39.2+git885.g26a195e      i386     Published              2019-06-10
3701      2.39.2+git868.gdbcd44e      amd64    Published              2019-06-10
3700      2.39.2+git866.g47a007b      amd64    Published              2019-06-10
3699      2.39.2+git881.gd862ec5      armhf    Published              2019-06-10
3698      2.39.2+git881.gd862ec5      arm64    Published              2019-06-10
3697      2.39.2+git881.gd862ec5      i386     Published              2019-06-10
3696      2.39.2+git881.gd862ec5      ppc64el  Published              2019-06-10
3695      2.39.2+git881.gd862ec5      amd64    Published              2019-06-10
3694      2.39.2+git881.gd862ec5      s390x    Published              2019-06-10
3693      2.39.2+git869.g9f26932      arm64    Published              2019-06-10
3692      2.39.2+git869.g9f26932      armhf    Published              2019-06-10
3691      2.39.2+git869.g9f26932      ppc64el  Published              2019-06-10
3690      2.39.2+git869.g9f26932      i386     Published              2019-06-10
3689      2.39.2+git869.g9f26932      amd64    Published              2019-06-10
3688      2.39.2+git869.g9f26932      s390x    Published              2019-06-10
3687      2.39.2+git866.g47a007b      arm64    Published              2019-06-07
3686      2.39.2+git866.g47a007b      armhf    Published              2019-06-07
3685      2.39.2+git866.g47a007b      amd64    Published              2019-06-07
3684      2.39.2+git866.g47a007b      ppc64el  Published              2019-06-07
3683      2.39.2+git866.g47a007b      i386     Published              2019-06-07
3682      2.39.2+git866.g47a007b      s390x    Published              2019-06-07
3681      2.39.2+git828.g76b13d9      arm64    Published              2019-06-06
3680      2.39.2+git828.g76b13d9      armhf    Published              2019-06-06
3679      2.39.2+git828.g76b13d9      s390x    Published              2019-06-06
3678      2.39.2+git828.g76b13d9      ppc64el  Published              2019-06-06
3677      2.39.2+git828.g76b13d9      i386     Published              2019-06-06
3676      2.39.2+git828.g76b13d9      amd64    Published              2019-06-06
3675      2.39.2+git825.gb601b3b      arm64    Published              2019-06-06
3674      2.39.2+git825.gb601b3b      armhf    Published              2019-06-06
3673      2.39.2+git825.gb601b3b      ppc64el  Published              2019-06-06
3672      2.39.2+git825.gb601b3b      amd64    Published              2019-06-06
3671      2.39.2+git825.gb601b3b      i386     Published              2019-06-06
3670      2.39.2+git825.gb601b3b      s390x    Published              2019-06-06
3669      2.39.2+git808.g257461c      arm64    Published              2019-06-06
3668      2.39.2+git808.g257461c      armhf    Published              2019-06-06
3667      2.39.2+git808.g257461c      ppc64el  Published              2019-06-06
3666      2.39.2+git808.g257461c      i386     Published              2019-06-06
3665      2.39.2+git808.g257461c      amd64    Published              2019-06-06
3664      2.39.2+git808.g257461c      s390x    Published              2019-06-06
3663      2.39.2+git779.ge4fc94a      arm64    Published              2019-06-05
3662      2.39.2+git779.ge4fc94a      armhf    Published              2019-06-05
3661      2.39.2+git779.ge4fc94a      ppc64el  Published              2019-06-05
3660      2.39.2+git779.ge4fc94a      s390x    Published              2019-06-05
3659      2.39.2+git777.g2da89cd      armhf    Published              2019-06-05
3658      2.39.2+git777.g2da89cd      arm64    Published              2019-06-05
3657      2.39.2+git777.g2da89cd      amd64    Published              2019-06-05
3656      2.39.2+git777.g2da89cd      ppc64el  Published              2019-06-05
3655      2.39.2+git777.g2da89cd      i386     Published              2019-06-05
3654      2.39.2+git777.g2da89cd      s390x    Published              2019-06-05
3653      2.39.1+git771.g80bc9b7      armhf    Published              2019-06-05
3652      2.39.2                      armhf    Published              2019-06-05
3651      2.39.2                      arm64    Published              2019-06-05
3650      2.39.1+git771.g80bc9b7      arm64    Published              2019-06-05
3649      2.39.2                      s390x    Published              2019-06-05
3648      2.39.2                      ppc64el  Published              2019-06-05
3647      2.39.1+git771.g80bc9b7      ppc64el  Published              2019-06-05
3646      2.39.2                      amd64    Published              2019-06-05
3645      2.39.2                      i386     Published              2019-06-05
3644      2.39.1+git771.g80bc9b7      i386     Published              2019-06-05
3643      2.39.1+git771.g80bc9b7      amd64    Published              2019-06-05
3642      2.39.1+git771.g80bc9b7      s390x    Published              2019-06-05
3641      2.39.1+git768.geca4865      arm64    Published              2019-06-04
3640      2.39.1+git768.geca4865      armhf    Published              2019-06-04
3639      2.39.1+git768.geca4865      s390x    Published              2019-06-04
3638      2.39.1+git768.geca4865      ppc64el  Published              2019-06-04
3637      2.39.1+git768.geca4865      i386     Published              2019-06-04
3636      2.39.1+git768.geca4865      amd64    Published              2019-06-04
3635      2.39.1+git741.gc6a7d90      arm64    Published              2019-06-04
3634      2.39.1+git741.gc6a7d90      armhf    Published              2019-06-04
3633      2.39.1+git741.gc6a7d90      ppc64el  Published              2019-06-04
3632      2.39.1+git741.gc6a7d90      amd64    Published              2019-06-04
3631      2.39.1+git741.gc6a7d90      i386     Published              2019-06-04
3630      2.39.1+git741.gc6a7d90      s390x    Published              2019-06-04
3629      2.39.1+git713.g6032576      armhf    Published              2019-06-03
3628      2.39.1+git713.g6032576      arm64    Published              2019-06-03
3627      2.39.1+git713.g6032576      ppc64el  Published              2019-06-03
3626      2.39.1+git713.g6032576      amd64    Published              2019-06-03
3625      2.39.1+git713.g6032576      i386     Published              2019-06-03
3624      2.39.1+git713.g6032576      s390x    Published              2019-06-03
3623      2.39+git666.g7d27d4e        amd64    Unpublished            2019-06-03
3622      2.39.1+git703.g8999873      ppc64el  Published              2019-05-31
3621      2.39.1+git703.g8999873      arm64    Published              2019-05-31
3620      2.39.1+git703.g8999873      armhf    Published              2019-05-31
3619      2.39.1+git703.g8999873      amd64    Published              2019-05-31
3618      2.39.1+git703.g8999873      i386     Published              2019-05-31
3617      2.39.1+git703.g8999873      s390x    Published              2019-05-31
3616      2.39.1+git694.g82cc8ce      ppc64el  Published              2019-05-30
3615      2.39.1+git694.g82cc8ce      arm64    Published              2019-05-30
3614      2.39.1+git694.g82cc8ce      armhf    Published              2019-05-30
3613      2.39.1+git694.g82cc8ce      amd64    Published              2019-05-30
3612      2.39.1+git694.g82cc8ce      i386     Published              2019-05-30
3611      2.39.1+git694.g82cc8ce      s390x    Published              2019-05-30
3610      2.39+git691.gffd7327        armhf    Published              2019-05-30
3609      2.39+git691.gffd7327        ppc64el  Published              2019-05-30
3608      2.39+git691.gffd7327        arm64    Published              2019-05-30
3607      2.39+git691.gffd7327        i386     Published              2019-05-30
3606      2.39+git691.gffd7327        amd64    Published              2019-05-30
3605      2.39+git691.gffd7327        s390x    Published              2019-05-30
3604      2.39+git689.g6608db3        arm64    Published              2019-05-30
3603      2.39+git689.g6608db3        armhf    Published              2019-05-30
3602      2.39+git689.g6608db3        ppc64el  Published              2019-05-30
3601      2.39+git689.g6608db3        amd64    Published              2019-05-30
3600      2.39+git689.g6608db3        i386     Published              2019-05-30
3599      2.39+git689.g6608db3        s390x    Published              2019-05-30
3598      2.39+git678.gff3e216        ppc64el  Published              2019-05-29
3597      2.39+git678.gff3e216        arm64    Published              2019-05-29
3596      2.39+git678.gff3e216        armhf    Published              2019-05-29
3595      2.39+git678.gff3e216        amd64    Published              2019-05-29
3594      2.39+git678.gff3e216        i386     Published              2019-05-29
3593      2.39+git678.gff3e216        s390x    Published              2019-05-29
3592      2.39.1                      arm64    Published              2019-05-29
3591      2.39.1                      armhf    Published              2019-05-29
3590      2.39+git666.g7d27d4e        arm64    Published              2019-05-29
3589      2.39+git666.g7d27d4e        armhf    Published              2019-05-29
3588      2.39.1                      ppc64el  Published              2019-05-29
3587      2.39.1                      i386     Published              2019-05-29
3586      2.39+git666.g7d27d4e        ppc64el  Published              2019-05-29
3585      2.39+git666.g7d27d4e        i386     Published              2019-05-29
3584      2.39.1                      amd64    Published              2019-05-29
3583      2.39.1                      s390x    Published              2019-05-29
3582      2.39+git666.g7d27d4e        amd64    Published              2019-05-29
3581      2.39+git666.g7d27d4e        s390x    Published              2019-05-29
3580      2.39+git648.gd46f0d7        arm64    Published              2019-05-29
3579      2.39+git648.gd46f0d7        armhf    Published              2019-05-29
3578      2.39+git648.gd46f0d7        ppc64el  Published              2019-05-29
3577      2.39+git648.gd46f0d7        i386     Published              2019-05-29
3576      2.39+git648.gd46f0d7        amd64    Published              2019-05-29
3575      2.39+git648.gd46f0d7        s390x    Published              2019-05-29
3574      2.39+git644.g64afc84        armhf    Published              2019-05-28
3573      2.39+git644.g64afc84        arm64    Published              2019-05-28
3572      2.39+git644.g64afc84        ppc64el  Published              2019-05-28
3571      2.39+git644.g64afc84        i386     Published              2019-05-28
3570      2.39+git644.g64afc84        s390x    Published              2019-05-28
3569      2.39+git644.g64afc84        amd64    Published              2019-05-28
3568      2.38.1+git1381.gfdf6f4a     amd64    Published              2019-05-28
3567      2.39+git639.gd9f262f        armhf    Published              2019-05-28
3566      2.39+git639.gd9f262f        arm64    Published              2019-05-28
3565      2.39+git639.gd9f262f        ppc64el  Published              2019-05-28
3564      2.39+git639.gd9f262f        amd64    Published              2019-05-28
3563      2.39+git639.gd9f262f        i386     Published              2019-05-28
3562      2.39+git639.gd9f262f        s390x    Published              2019-05-28
3561      2.39+git636.ga067cd8        ppc64el  Published              2019-05-27
3560      2.39+git59.g4d617ef         ppc64el  Published              2019-05-27
3559      2.39+git636.ga067cd8        s390x    Published              2019-05-27
3558      2.39+git636.ga067cd8        i386     Published              2019-05-27
3557      2.39+git59.g4d617ef         amd64    Published              2019-05-27
3556      2.39+git59.g4d617ef         i386     Published              2019-05-27
3555      2.39+git59.g4d617ef         s390x    Published              2019-05-27
3554      2.39+git636.ga067cd8        amd64    Published              2019-05-27
3553      2.39+git628.g28ec927        armhf    Published              2019-05-27
3552      2.39+git628.g28ec927        arm64    Published              2019-05-27
3551      2.39+git628.g28ec927        ppc64el  Published              2019-05-27
3550      2.39+git628.g28ec927        amd64    Published              2019-05-27
3549      2.39+git628.g28ec927        i386     Published              2019-05-27
3548      2.39+git628.g28ec927        s390x    Published              2019-05-27
3547      2.39+git613.g8ed6ae8        arm64    Published              2019-05-24
3546      2.39+git613.g8ed6ae8        armhf    Published              2019-05-24
3545      2.39+git613.g8ed6ae8        ppc64el  Published              2019-05-24
3544      2.39+git613.g8ed6ae8        i386     Published              2019-05-24
3543      2.39+git613.g8ed6ae8        amd64    Published              2019-05-24
3542      2.39+git613.g8ed6ae8        s390x    Published              2019-05-24
3541      2.39+git589.ga94b334        armhf    Published              2019-05-24
3540      2.39+git589.ga94b334        arm64    Published              2019-05-24
3539      2.39+git589.ga94b334        i386     Published              2019-05-24
3538      2.39+git589.ga94b334        ppc64el  Published              2019-05-24
3537      2.39+git589.ga94b334        amd64    Published              2019-05-24
3536      2.39+git589.ga94b334        s390x    Published              2019-05-24
3535      2.39+git587.g3a301dc        armhf    Published              2019-05-23
3534      2.39+git587.g3a301dc        arm64    Published              2019-05-23
3533      2.39+git587.g3a301dc        ppc64el  Published              2019-05-23
3532      2.39+git587.g3a301dc        amd64    Published              2019-05-23
3531      2.39+git587.g3a301dc        i386     Published              2019-05-23
3530      2.39+git587.g3a301dc        s390x    Published              2019-05-23
3529      2.39+git49.g2006506         arm64    Published              2019-05-23
3528      2.39+git582.gb1e4b2a        arm64    Published              2019-05-23
3527      2.39+git582.gb1e4b2a        armhf    Published              2019-05-23
3526      2.39+git49.g2006506         armhf    Published              2019-05-23
3525      2.39+git49.g2006506         ppc64el  Published              2019-05-23
3524      2.39+git582.gb1e4b2a        ppc64el  Published              2019-05-23
3523      2.39+git582.gb1e4b2a        i386     Published              2019-05-23
3522      2.39+git49.g2006506         i386     Published              2019-05-23
3521      2.39+git49.g2006506         amd64    Published              2019-05-23
3520      2.39+git582.gb1e4b2a        amd64    Published              2019-05-23
3519      2.39+git582.gb1e4b2a        s390x    Published              2019-05-23
3518      2.39+git49.g2006506         s390x    Published              2019-05-23
3517      2.39+git574.g9369a1a        arm64    Published              2019-05-23
3516      2.39+git574.g9369a1a        armhf    Published              2019-05-23
3515      2.39+git574.g9369a1a        ppc64el  Published              2019-05-23
3514      2.39+git574.g9369a1a        i386     Published              2019-05-23
3513      2.39+git574.g9369a1a        amd64    Published              2019-05-23
3512      2.39+git574.g9369a1a        s390x    Published              2019-05-23
3511      2.39+git571.g6e34d94        armhf    Published              2019-05-22
3510      2.39+git571.g6e34d94        arm64    Published              2019-05-22
3509      2.39+git571.g6e34d94        ppc64el  Published              2019-05-22
3508      2.39+git571.g6e34d94        i386     Published              2019-05-22
3507      2.39+git571.g6e34d94        amd64    Published              2019-05-22
3506      2.39+git571.g6e34d94        s390x    Published              2019-05-22
3505      2.39+git564.gbe40f8f        arm64    Published              2019-05-22
3504      2.39+git564.gbe40f8f        armhf    Published              2019-05-22
3503      2.39+git564.gbe40f8f        amd64    Published              2019-05-22
3502      2.39+git564.gbe40f8f        ppc64el  Published              2019-05-22
3501      2.39+git564.gbe40f8f        i386     Published              2019-05-22
3500      2.39+git564.gbe40f8f        s390x    Published              2019-05-22
3499      2.39+git560.g444ed77        armhf    Published              2019-05-22
3498      2.39+git560.g444ed77        arm64    Published              2019-05-22
3497      2.39+git560.g444ed77        ppc64el  Published              2019-05-22
3496      2.39+git560.g444ed77        amd64    Published              2019-05-22
3495      2.39+git560.g444ed77        i386     Published              2019-05-22
3494      2.39+git560.g444ed77        s390x    Published              2019-05-22
3493      2.39+git558.g6118cf8        arm64    Published              2019-05-21
3492      2.39+git558.g6118cf8        armhf    Published              2019-05-21
3491      2.39+git558.g6118cf8        ppc64el  Published              2019-05-21
3490      2.39+git558.g6118cf8        i386     Published              2019-05-21
3489      2.39+git558.g6118cf8        amd64    Published              2019-05-21
3488      2.39+git558.g6118cf8        s390x    Published              2019-05-21
3487      2.39+git539.g910880d        arm64    Published              2019-05-21
3486      2.39+git539.g910880d        ppc64el  Published              2019-05-21
3485      2.39+git539.g910880d        armhf    Published              2019-05-21
3484      2.39+git539.g910880d        i386     Published              2019-05-21
3483      2.39+git539.g910880d        amd64    Published              2019-05-21
3482      2.39+git539.g910880d        s390x    Published              2019-05-21
3481      2.39+git522.g2c19802        amd64    Unpublished            2019-05-21
3480      2.39+git522.g2c19802        armhf    Published              2019-05-21
3479      2.39+git522.g2c19802        arm64    Published              2019-05-21
3478      2.39+git522.g2c19802        ppc64el  Published              2019-05-21
3477      2.39+git522.g2c19802        i386     Published              2019-05-21
3476      2.39+git522.g2c19802        amd64    Published              2019-05-21
3475      2.39+git522.g2c19802        s390x    Published              2019-05-21
3474      2.39+git510.gac43d0d        armhf    Published              2019-05-20
3473      2.39+git510.gac43d0d        arm64    Published              2019-05-20
3472      2.39+git510.gac43d0d        ppc64el  Published              2019-05-20
3471      2.39+git510.gac43d0d        amd64    Published              2019-05-20
3470      2.39+git510.gac43d0d        i386     Published              2019-05-20
3469      2.39+git510.gac43d0d        s390x    Published              2019-05-20
3468      2.39+git48.g1ae2fb7         ppc64el  Published              2019-05-20
3467      2.39+git48.g1ae2fb7         arm64    Published              2019-05-20
3466      2.39+git48.g1ae2fb7         armhf    Published              2019-05-20
3465      2.39+git48.g1ae2fb7         amd64    Published              2019-05-20
3464      2.39+git48.g1ae2fb7         i386     Published              2019-05-20
3463      2.39+git48.g1ae2fb7         s390x    Published              2019-05-20
3462      2.39+git491.g40b3943        armhf    Published              2019-05-20
3461      2.39+git491.g40b3943        arm64    Published              2019-05-20
3460      2.39+git491.g40b3943        ppc64el  Published              2019-05-20
3459      2.39+git491.g40b3943        i386     Published              2019-05-20
3458      2.39+git491.g40b3943        amd64    Published              2019-05-20
3457      2.39+git491.g40b3943        s390x    Published              2019-05-20
3456      2.39+git489.g95919a3        armhf    Published              2019-05-17
3455      2.39+git489.g95919a3        arm64    Published              2019-05-17
3454      2.39+git489.g95919a3        amd64    Published              2019-05-17
3453      2.39+git489.g95919a3        ppc64el  Published              2019-05-17
3452      2.39+git489.g95919a3        i386     Published              2019-05-17
3451      2.39+git489.g95919a3        s390x    Published              2019-05-17
3450      2.39+git483.g8ae45c2        s390x    Published              2019-05-16
3449      2.39+git483.g8ae45c2        armhf    Published              2019-05-16
3448      2.39+git483.g8ae45c2        arm64    Published              2019-05-16
3447      2.39+git483.g8ae45c2        amd64    Published              2019-05-16
3446      2.39+git483.g8ae45c2        ppc64el  Published              2019-05-16
3445      2.39+git483.g8ae45c2        i386     Published              2019-05-16
3444      2.39+git477.gbb292ab        arm64    Published              2019-05-16
3443      2.39+git477.gbb292ab        armhf    Published              2019-05-16
3442      2.39+git477.gbb292ab        ppc64el  Published              2019-05-16
3441      2.39+git477.gbb292ab        i386     Published              2019-05-16
